t,g,p,q,seed,status,best_score,best_c_pi,best_c_gamma_pi,best_c_pi_gamma_inv,best_plus,best_minus,best_g_plus,best_g_minus,best_components,best_restart,best_step,permutation_image
22,27,29,29,26232199,miss,2,29,27,29,98,96,28,27,1,1,3874,46 0 110 41 123 71 59 23 66 95 97 108 31 129 63 24 131 12 101 20 19 34 8 4 130 53 114 94 78 90 128 17 26 105 89 18 64 87 91 29 121 36 10 42 119 68 47 5 37 51 50 49 43 25 22 109 88 126 7 32 102 61 117 70 99 54 115 76 52 69 106 111 6 9 84 107 98 14 86 48 30 82 81 85 74 75 38 57 40 116 100 28 93 92 33 65 120 13 72 55 96 21 83 103 39 125 127 118 11 3 2 1 113 112 67 79 122 62 60 44 104 56 27 15 35 124 73 77 16 45 58 80
26,32,34,34,27265155,miss,2,34,32,34,116,114,33,32,1,1,4550,61 102 86 70 120 116 60 44 107 54 85 105 13 82 143 95 101 141 92 66 71 100 46 18 78 128 109 151 28 6 41 0 39 32 34 30 36 133 110 113 126 79 55 8 142 97 47 21 48 88 15 33 127 53 81 69 57 56 58 80 29 62 134 43 49 74 19 17 131 135 42 9 20 73 119 96 152 76 145 130 104 72 12 3 149 99 31 136 87 111 91 67 23 14 16 68 132 50 25 22 35 94 7 64 10 93 103 37 98 52 115 40 108 112 45 38 5 118 117 140 4 123 154 2 144 26 89 90 51 24 59 65 75 63 121 27 77 153 114 148 146 125 124 11 150 129 138 139 147 84 1 122 106 137 155 83
30,37,39,39,28298111,miss,2,39,37,39,134,132,38,37,1,2,7106,0 48 1 139 116 3 57 168 128 18 58 178 142 25 11 123 175 161 162 170 148 153 159 138 119 99 21 9 53 22 35 109 33 32 17 30 20 69 174 28 164 10 143 177 41 62 26 134 68 44 167 51 87 105 54 8 2 120 173 90 60 46 91 5 76 59 66 71 27 70 145 67 73 80 89 65 127 151 156 78 81 82 63 131 95 34 31 84 157 158 77 45 93 92 165 113 111 14 74 100 135 101 6 166 19 125 96 102 7 36 86 106 98 52 114 160 37 169 129 24 50 136 140 15 112 124 72 40 55 130 85 94 13 132 97 133 118 56 38 126 141 122 61 149 83 4 147 146 110 171 155 75 79 42 154 103 152 117 39 29 12 176 172 16 64 104 150 107 137 88 144 163 43 49 23 115 121 108 179 47
31,38,40,41,28635975,miss,2,40,41,39,136,138,38,39,1,3,10629,5 0 151 145 11 153 25 56 68 138 90 39 108 122 15 168 89 113 87 123 91 83 150 23 170 58 130 184 37 135 156 55 31 110 172 35 69 86 126 63 48 81 127 93 85 121 47 104 13 50 49 76 72 19 80 125 7 4 6 158 75 133 98 16 34 179 71 46 136 101 105 66 92 74 73 175 51 147 181 185 53 41 88 30 129 44 28 10 17 84 45 22 52 164 24 160 62 96 97 107 178 173 132 1 67 38 78 32 114 65 163 8 99 115 102 3 116 117 149 131 9 18 40 33 157 159 118 128 21 27 79 59 12 166 60 29 155 103 148 177 57 142 141 70 139 82 2 180 119 143 43 106 36 137 112 111 154 54 120 42 124 183 14 100 109 77 167 61 162 144 176 134 174 152 64 171 140 169 95 20 165 146 161 182 94 26
31,38,41,40,28570441,miss,2,39,40,40,138,138,39,39,1,1,7598,155 124 49 64 4 90 70 44 8 39 126 33 79 148 116 125 171 162 53 147 20 19 22 18 25 24 5 27 153 28 122 77 50 129 135 145 141 96 31 13 7 71 136 43 133 51 47 46 89 42 1 144 61 86 54 134 35 94 95 58 174 52 107 117 93 40 55 100 83 26 91 167 30 184 128 88 161 84 97 163 168 82 45 176 121 76 23 48 3 106 177 92 65 87 170 154 21 140 56 62 157 164 173 37 172 32 11 182 113 110 29 150 159 34 115 15 103 63 98 111 123 10 85 2 14 175 149 75 108 127 130 137 69 99 60 59 120 131 138 0 104 36 41 143 81 180 57 105 132 68 119 73 109 152 183 67 114 185 101 78 156 72 169 38 158 66 166 12 80 17 146 16 9 151 181 160 142 112 179 178 118 102 6 74 165 139
32,40,41,41,28720873,miss,6,35,41,41,148,148,43,43,1,3,7126,95 88 70 25 76 171 68 163 111 125 41 57 118 14 15 113 13 185 45 9 28 31 124 133 94 69 182 80 96 62 53 30 20 126 1 90 136 10 35 148 85 61 11 29 101 98 46 135 131 50 49 172 22 48 55 54 59 106 38 123 112 161 164 150 73 65 159 58 102 3 152 71 105 188 149 141 5 165 162 167 81 18 42 72 169 87 86 114 51 117 67 78 179 4 129 127 43 21 19 100 99 44 107 8 119 89 132 166 138 143 24 180 60 173 104 66 97 145 151 183 12 121 56 122 77 27 37 158 134 110 7 84 82 39 146 140 147 103 108 32 6 155 181 142 174 83 116 177 23 187 120 186 2 109 154 40 34 178 64 17 33 160 93 144 139 153 47 79 157 168 189 52 92 170 175 115 91 130 176 156 16 128 74 184 75 36 63 26 0 137 190 191
34,42,44,44,29331067,miss,2,44,42,44,152,150,43,42,1,2,9702,12 56 7 62 146 94 3 2 199 73 174 11 119 133 177 57 138 102 152 122 25 139 33 10 194 145 19 51 28 180 44 84 118 22 61 41 81 38 37 20 74 130 31 43 191 108 147 93 178 50 49 107 54 127 30 87 68 97 24 58 70 21 155 112 121 64 16 162 116 188 69 15 197 187 131 39 182 195 79 200 134 52 65 99 76 63 159 101 140 32 157 156 198 0 201 83 86 71 78 169 88 186 114 4 137 185 150 89 110 109 35 60 171 6 17 98 5 80 27 47 18 113 59 123 42 117 126 165 135 166 105 40 14 196 125 164 176 104 170 167 158 149 106 55 26 153 103 66 189 151 148 13 120 143 175 82 91 90 8 36 168 160 34 72 128 190 1 67 172 85 48 45 100 173 53 183 144 181 46 179 29 163 124 184 154 75 115 111 9 142 23 96 193 192 136 77 141 132 92 161 95 203 202 129
35,43,45,46,29668931,miss,2,45,46,44,154,156,43,44,1,2,7260,200 26 172 3 20 119 128 89 8 101 47 6 30 149 85 176 71 17 21 99 78 122 23 109 77 12 183 117 118 97 25 142 48 96 80 209 35 62 39 38 59 64 9 198 113 32 170 202 49 92 182 204 127 53 81 194 145 156 58 40 195 105 160 18 146 138 67 173 61 180 2 98 33 143 73 11 129 24 79 37 115 207 54 19 123 181 155 131 130 171 46 91 90 94 186 199 72 70 14 103 190 108 74 43 68 174 60 76 193 159 121 189 29 188 7 13 42 106 0 151 44 205 22 158 203 112 134 163 31 104 88 87 86 75 150 135 137 136 157 140 139 57 161 16 153 197 201 147 168 34 114 15 27 166 116 164 141 196 110 63 100 133 167 52 83 192 132 191 177 69 179 162 165 66 175 107 169 28 1 45 185 55 50 178 41 5 82 206 120 124 4 208 84 154 102 152 65 56 10 95 148 184 125 111 51 144 187 93 126 36
35,43,46,45,29603397,miss,2,46,43,45,156,154,44,43,1,1,11777,1 151 134 15 201 78 74 114 197 37 198 128 126 13 59 127 164 47 108 93 207 123 73 203 106 116 115 159 27 80 67 77 42 120 53 63 10 36 22 66 20 125 163 124 55 88 46 23 24 75 12 196 205 103 49 94 149 200 58 172 65 25 110 87 68 175 86 192 82 50 146 40 8 39 90 168 155 4 143 199 161 81 11 162 156 85 194 35 137 44 193 91 178 141 51 171 111 98 208 180 184 133 113 145 105 104 72 38 185 190 109 96 17 70 119 165 100 118 29 33 7 71 121 206 147 129 16 101 139 41 130 56 62 3 2 152 34 92 89 64 14 173 136 138 43 142 102 144 76 148 135 79 170 5 154 157 150 179 28 99 26 31 83 32 69 160 167 181 61 153 84 107 183 57 60 174 131 177 158 18 0 182 166 6 54 176 187 186 189 188 30 191 132 140 95 204 19 48 45 9 169 117 202 112 195 52 21 122 209 97
36,45,46,46,29753829,miss,2,44,46,46,162,162,46,46,1,1,13085,107 33 141 163 191 128 37 91 99 106 166 206 5 66 159 15 137 50 6 124 49 11 44 157 172 21 192 28 27 211 179 31 168 136 59 165 167 97 72 199 169 189 52 171 22 69 118 19 36 193 46 130 78 149 101 114 43 8 175 158 112 185 184 62 65 64 103 203 182 148 71 70 120 102 74 117 9 105 73 1 153 88 40 86 85 194 87 82 190 94 58 68 10 156 123 111 186 196 204 98 131 54 17 119 201 93 76 208 135 210 110 47 160 145 188 174 18 180 104 151 38 12 133 89 30 79 24 115 75 205 150 195 95 26 127 154 41 213 155 140 139 35 143 142 215 113 147 146 48 90 51 152 13 92 126 134 84 23 161 14 214 80 202 170 0 2 34 67 200 83 176 162 209 198 138 96 3 116 212 178 60 164 181 32 183 61 42 125 55 20 81 197 122 187 108 100 177 25 56 29 39 207 7 45 57 53 4 129 173 77 109 63 132 16 121 144
