t,g,seed,status,c_pi,c_gamma_pi,c_pi_gamma_inv,plus,minus,g_plus,g_minus,components,penalty,restart,step,permutation_image
13,16,437359,found,24,11,11,56,56,16,16,1,0,0,394,28 9 24 42 7 30 36 8 38 47 0 66 4 73 75 39 1 67 18 63 70 40 45 77 64 15 26 27 74 5 31 29 58 52 34 16 43 23 54 60 21 37 3 2 44 22 14 35 50 49 48 51 69 56 32 55 53 13 46 25 62 11 59 71 6 17 76 65 61 20 33 68 10 57 72 12 19 41
14,18,438368,found,24,12,12,62,62,18,18,1,0,0,391,0 1 41 23 18 29 51 6 71 10 9 13 2 72 4 78 80 61 3 35 21 38 24 14 59 54 64 50 28 76 20 11 77 60 34 19 37 36 57 70 67 12 66 65 45 32 42 47 69 8 25 7 40 79 27 58 53 17 48 22 30 46 55 68 26 49 33 15 56 62 74 16 31 75 39 73 83 5 52 63 43 81 44 82
15,19,439377,found,26,13,13,66,66,19,19,1,0,0,782,56 80 58 3 28 9 6 34 52 29 33 0 20 10 16 24 15 4 18 48 45 43 69 68 86 47 46 53 17 14 35 73 42 22 7 71 59 8 39 40 72 36 13 5 77 19 26 25 11 87 50 64 37 57 54 55 82 65 44 79 60 51 62 67 61 12 78 89 23 32 70 49 88 31 74 41 2 76 83 75 1 38 84 30 85 81 21 66 27 63
16,20,440386,found,30,12,12,70,70,20,20,1,0,0,1008,70 66 25 13 63 91 10 18 37 6 54 48 64 12 24 28 23 74 86 45 8 51 65 94 79 2 73 36 35 52 84 31 87 71 34 39 55 20 21 26 33 17 85 89 76 69 61 47 11 95 29 72 83 27 50 49 0 57 56 59 22 53 62 19 3 60 32 93 67 15 4 40 75 58 41 38 44 42 16 90 80 43 82 9 30 77 7 88 1 81 14 5 92 68 78 46
17,21,441395,found,31,14,14,74,74,21,21,1,0,0,1011,82 83 17 97 96 78 0 6 12 79 9 57 52 22 14 87 16 2 85 88 19 21 30 23 24 76 68 90 38 98 42 66 64 33 65 75 84 7 28 94 40 72 73 25 50 56 47 67 71 77 69 13 8 48 45 55 54 80 63 99 4 59 62 61 32 43 31 26 58 74 34 53 41 15 37 86 91 49 51 10 11 44 81 95 36 89 35 27 20 18 46 92 100 1 29 101 60 3 39 5 70 93
17,22,450571,found,31,12,12,76,76,22,22,1,0,0,758,44 60 43 35 83 73 72 0 89 79 51 11 25 16 98 10 40 91 66 84 8 70 22 85 2 12 62 55 18 28 17 38 52 78 59 13 95 36 48 76 90 15 101 46 32 64 24 56 88 31 97 21 41 54 53 37 61 87 58 99 1 47 26 34 45 9 71 82 3 19 7 29 6 74 93 50 39 77 14 42 86 23 67 80 69 81 4 57 49 20 68 75 92 5 94 27 33 65 96 63 100 30
18,23,442404,found,32,14,14,80,80,23,23,1,0,0,1049,34 0 84 16 75 102 7 45 52 44 98 69 64 19 5 24 3 17 14 13 72 21 38 47 100 4 104 70 88 49 37 31 83 8 78 22 105 30 25 39 43 40 20 41 56 6 71 66 74 29 50 67 35 15 107 59 9 23 1 87 61 82 65 77 63 2 57 36 42 95 27 76 80 12 48 10 99 54 96 90 68 92 60 32 106 11 86 85 97 91 79 62 81 33 28 58 55 94 93 73 53 101 18 103 26 51 89 46
19,24,443413,found,37,12,12,84,84,24,24,1,0,0,1246,14 48 93 46 83 44 106 7 39 4 109 31 75 15 61 108 12 29 18 89 20 21 38 104 24 25 88 78 6 17 30 28 45 33 34 41 2 54 16 65 70 35 42 49 51 37 79 13 111 90 84 55 3 101 67 5 80 97 58 59 102 112 99 40 64 9 23 85 69 68 36 22 98 52 1 71 100 103 11 73 32 82 92 8 27 56 66 87 26 19 107 91 72 81 10 96 95 57 74 77 47 86 113 62 0 105 50 43 76 94 110 63 53 60
20,25,444422,found,42,10,10,88,88,25,25,1,0,0,1111,53 26 2 81 72 100 57 49 39 103 27 104 90 42 14 61 32 107 18 71 116 68 76 88 54 25 34 10 51 30 70 13 64 15 1 4 36 38 23 82 69 110 31 59 3 105 45 0 48 7 94 83 47 52 20 56 101 6 73 115 37 112 118 63 84 55 111 74 108 40 60 19 35 43 102 91 12 117 78 89 80 44 8 99 77 85 41 62 24 79 22 75 114 113 50 95 96 11 46 28 109 97 67 98 93 92 29 17 21 5 86 66 33 65 9 58 106 16 87 119
21,26,445431,found,40,15,15,92,92,26,26,1,0,0,937,0 58 33 29 63 41 16 88 113 49 68 62 12 99 42 57 75 84 36 19 122 94 2 23 38 25 80 32 22 81 102 48 103 119 34 35 98 74 104 20 106 44 100 43 13 124 46 47 31 115 118 120 90 17 54 110 72 51 86 114 61 96 30 111 64 89 67 70 112 77 71 66 9 91 14 108 109 69 26 78 101 82 4 83 45 65 1 59 6 85 105 107 93 92 125 53 50 18 97 3 37 79 11 27 24 116 40 73 7 60 55 39 10 8 87 56 52 28 117 76 15 121 5 21 95 123
21,27,454607,found,39,14,14,94,94,27,27,1,0,0,1220,1 87 105 92 98 37 42 109 17 9 62 84 12 10 21 15 95 8 3 107 30 63 13 54 19 53 103 85 22 29 25 79 100 34 33 121 18 114 49 16 46 77 11 115 125 45 58 35 81 89 111 43 52 31 96 75 72 56 40 24 102 28 61 44 64 65 101 73 122 2 51 93 88 55 50 67 23 41 108 124 80 120 106 112 110 60 5 68 57 71 48 91 36 119 94 39 76 59 4 0 99 74 27 26 104 69 117 97 83 7 6 78 66 113 86 14 20 70 47 38 90 118 32 123 116 82
22,27,446440,found,41,17,17,96,96,27,27,1,0,0,2259,114 35 67 3 95 4 16 41 92 8 0 25 12 126 14 110 32 13 18 93 86 31 50 21 43 118 42 19 28 17 30 91 6 94 128 58 112 49 121 1 40 7 87 55 73 36 46 79 68 83 106 85 60 52 54 57 56 115 45 34 37 97 53 63 65 47 102 108 127 69 84 122 72 105 78 96 76 59 44 99 74 9 23 82 11 61 20 129 88 116 90 103 81 113 26 24 75 98 80 64 100 125 29 66 111 51 120 107 48 109 130 104 2 27 89 5 117 70 10 119 39 77 71 123 124 101 62 22 38 33 15 131
22,28,455616,found,42,14,14,98,98,28,28,1,0,0,1641,40 106 2 128 4 44 6 43 117 46 131 11 69 16 60 33 31 22 72 20 81 122 9 12 71 3 42 88 41 87 14 45 36 15 119 100 35 37 54 116 39 108 47 63 53 13 24 56 93 85 5 65 52 50 51 55 113 95 58 79 78 61 0 64 90 115 83 49 120 34 96 102 124 73 94 8 110 77 19 82 32 99 70 21 76 66 29 105 27 89 7 111 107 48 30 57 125 75 97 74 80 130 17 104 109 112 1 92 28 103 86 91 84 26 59 101 62 38 118 126 68 121 67 123 18 114 23 127 129 25 98 10
23,29,447449,found,45,14,14,102,102,29,29,1,0,0,1791,133 98 79 112 12 5 42 62 55 59 9 18 56 0 117 107 7 86 11 24 75 33 87 6 60 25 136 116 28 114 82 134 127 21 103 68 71 85 94 46 76 36 23 43 108 80 32 64 67 2 27 54 120 49 51 50 4 115 111 10 19 22 122 109 45 26 41 52 78 69 90 101 72 3 31 39 35 125 121 53 15 40 97 96 92 84 132 61 38 34 102 88 37 128 91 130 83 65 8 14 1 66 57 89 104 47 123 126 44 118 110 58 73 113 77 29 100 99 74 48 119 81 16 13 124 70 105 20 93 129 95 131 17 106 63 135 30 137
24,30,448458,found,45,17,17,106,106,30,30,1,0,0,2330,127 0 2 19 3 78 98 34 43 117 74 27 37 65 20 80 92 46 101 4 140 21 63 90 24 29 132 109 137 55 102 8 51 76 7 35 18 39 47 67 45 114 17 31 64 40 71 44 66 48 118 143 52 53 54 96 139 57 32 61 131 59 26 41 38 6 73 12 120 91 68 42 50 11 15 134 72 77 83 112 97 30 122 13 85 95 86 89 88 87 16 70 104 108 129 135 142 10 100 93 105 36 84 60 123 5 106 115 49 99 69 111 136 94 119 107 116 79 33 56 141 121 82 9 124 125 126 28 58 130 138 103 133 62 75 110 23 1 113 22 14 81 25 128
24,31,457634,found,45,15,15,108,108,31,31,1,0,0,1811,112 92 86 39 110 104 98 30 8 116 10 79 101 126 82 83 23 122 7 19 143 24 137 14 74 26 96 106 119 67 42 1 138 51 34 35 5 37 123 73 40 11 43 109 45 44 87 64 53 95 89 52 47 125 27 55 120 57 49 107 3 130 131 17 33 94 66 21 90 127 70 75 113 134 29 133 72 88 78 65 139 103 16 15 32 118 46 2 140 56 111 91 129 93 136 132 84 97 99 6 81 12 100 102 76 36 54 71 135 18 141 117 114 124 0 115 69 28 59 128 50 41 63 108 9 58 13 105 68 31 61 62 48 85 80 121 38 22 25 60 77 4 20 142
25,31,449467,found,50,15,15,110,110,31,31,1,0,0,1971,101 146 16 50 127 9 84 87 7 94 10 35 149 110 76 15 43 135 18 111 62 115 86 51 57 144 25 116 28 5 31 30 143 117 142 33 137 68 78 46 40 66 8 64 44 105 59 20 124 67 82 23 119 54 83 55 133 96 92 123 89 19 47 91 2 90 118 26 37 77 70 36 72 73 74 129 29 108 114 109 81 65 56 93 14 141 0 95 88 132 80 136 58 24 99 27 53 61 98 106 32 38 103 79 122 21 104 100 69 102 13 97 112 128 22 45 63 11 75 52 121 120 113 39 41 85 3 4 6 48 131 134 60 126 71 1 42 130 138 139 140 125 34 107 49 145 17 147 12 148
25,32,458643,found,49,14,14,112,112,32,32,1,0,0,2525,1 0 145 128 20 19 98 147 131 35 68 69 101 116 109 48 87 110 104 127 13 28 86 97 84 15 93 130 111 73 31 30 26 112 55 25 12 23 49 66 107 134 42 37 74 126 146 53 148 61 16 18 144 47 120 67 122 115 129 59 91 138 75 10 121 88 39 45 63 11 70 114 44 29 72 149 76 7 125 33 65 64 62 27 24 3 50 22 89 95 79 60 100 4 6 124 36 58 57 136 102 9 92 103 96 106 105 40 71 14 17 81 90 113 108 94 32 117 139 119 82 21 141 140 80 56 51 5 85 2 83 8 132 133 78 135 52 137 38 118 123 41 142 143 43 99 46 77 34 54
26,32,450476,found,53,15,15,114,114,32,32,1,0,0,1887,37 1 97 152 8 81 52 62 41 83 66 89 149 140 49 154 16 6 14 155 135 24 2 61 29 40 113 102 28 39 22 106 145 20 92 0 87 35 45 118 50 4 48 17 148 38 68 53 42 43 71 125 18 117 21 11 56 131 91 130 67 23 7 78 64 75 77 9 76 79 146 115 72 74 141 124 13 133 70 69 5 143 126 60 84 63 46 10 59 55 112 31 34 95 94 93 101 30 98 109 32 96 27 12 82 85 129 25 100 119 104 3 90 26 132 139 47 116 54 73 120 57 51 123 108 122 110 58 128 127 88 80 137 36 111 33 114 136 138 107 86 99 142 150 144 65 105 147 103 44 121 134 151 153 15 19
26,33,459652,found,50,16,16,116,116,33,33,1,0,0,1773,84 155 41 38 4 85 32 87 139 3 31 61 17 119 143 15 131 34 25 132 153 48 22 141 57 150 29 39 94 142 71 114 36 6 79 20 66 37 45 55 102 117 13 30 65 18 46 89 144 60 116 26 95 53 51 10 105 96 58 8 111 122 126 63 146 44 76 78 68 5 70 91 101 74 149 97 151 59 67 1 80 135 108 109 0 69 100 7 88 47 125 138 124 103 12 140 23 35 98 99 77 72 27 93 121 136 82 107 106 83 19 49 118 64 40 115 50 14 147 42 56 127 92 86 11 129 62 148 104 90 130 81 110 112 134 16 120 33 137 123 133 52 73 28 152 145 113 24 128 54 9 43 21 75 154 2
27,34,451485,found,51,18,18,120,120,34,34,1,0,0,3614,0 134 35 4 94 5 15 49 8 159 10 157 103 13 7 140 124 110 104 99 52 20 32 131 80 135 158 41 136 153 58 93 160 89 96 43 149 109 145 102 61 46 29 77 90 48 26 47 150 156 50 85 121 33 88 127 22 154 30 45 92 107 62 59 65 64 82 106 68 69 18 144 147 142 75 24 34 2 63 128 78 81 66 57 71 146 55 87 115 53 72 155 23 152 151 16 118 98 31 19 100 161 39 138 70 105 125 40 60 9 54 25 112 12 67 139 119 132 76 133 95 21 122 6 120 114 3 130 73 14 86 108 117 116 1 111 28 27 91 129 11 141 79 143 97 38 51 44 36 148 42 113 101 83 74 126 17 123 137 37 56 84
27,35,460661,found,52,15,15,122,122,35,35,1,0,0,2211,97 72 2 14 4 159 6 9 40 15 18 78 22 0 138 115 24 158 82 63 137 21 20 50 52 68 110 142 81 141 132 39 32 111 113 125 120 155 118 31 8 58 69 47 129 45 44 43 84 85 117 106 16 54 55 151 93 101 74 1 94 112 75 19 64 65 156 66 92 26 70 148 107 11 61 62 76 51 73 79 57 80 140 122 37 98 36 25 30 89 59 91 87 121 109 131 96 133 46 48 28 100 144 103 41 130 42 90 108 29 77 35 116 99 86 7 152 12 154 119 128 56 38 10 95 71 143 27 161 49 17 124 88 67 139 60 13 23 3 136 102 160 127 126 123 145 147 146 33 157 150 53 104 114 83 34 134 149 105 5 135 153
