source_index,source_t,source_g,source_p,source_q,target_t,target_g,target_p,target_q,status,checked,bridge_swap,new_block_perm,c_pi,c_gamma_pi,c_pi_gamma_inv,plus,minus,g_plus,g_minus,components,permutation_image
0,41,51,52,53,42,52,54,54,found,11,0:246,246 247 249 251 248 250,54,54,54,186,186,52,52,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 236 237 239 235 238 234 243 244 245 241 242 240 247 249 251 248 250
0,41,51,52,53,42,53,53,53,found,65,0:246,246 249 250 251 247 248,53,53,53,188,188,53,53,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 236 237 239 235 238 234 243 244 245 241 242 240 249 250 251 247 248
1,41,51,52,53,42,52,54,54,found,11,0:246,246 247 249 251 248 250,54,54,54,186,186,52,52,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 237 239 236 238 234 243 240 245 242 244 241 247 249 251 248 250
1,41,51,52,53,42,53,53,53,found,65,0:246,246 249 250 251 247 248,53,53,53,188,188,53,53,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 237 239 236 238 234 243 240 245 242 244 241 249 250 251 247 248
2,41,51,53,52,42,52,54,54,found,35,0:246,246 248 249 251 247 250,54,54,54,186,186,52,52,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 237 239 236 238 234 243 244 245 241 242 240 248 249 251 247 250
2,41,51,53,52,42,53,53,53,found,173,0:246,247 249 246 251 248 250,53,53,53,188,188,53,53,1,247 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 237 239 236 238 234 243 244 245 241 242 240 249 246 251 248 250
3,41,51,53,52,42,52,54,54,found,35,0:246,246 248 249 251 247 250,54,54,54,186,186,52,52,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 238 239 236 237 234 243 240 245 242 244 241 248 249 251 247 250
3,41,51,53,52,42,53,53,53,found,173,0:246,247 249 246 251 248 250,53,53,53,188,188,53,53,1,247 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 235 238 239 236 237 234 243 240 245 242 244 241 249 246 251 248 250
4,41,51,52,53,42,52,54,54,found,11,0:246,246 247 249 251 248 250,54,54,54,186,186,52,52,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 237 238 239 235 236 234 242 243 245 241 244 240 247 249 251 248 250
4,41,51,52,53,42,53,53,53,found,65,0:246,246 249 250 251 247 248,53,53,53,188,188,53,53,1,246 54 130 124 218 116 197 152 168 6 79 10 200 28 88 216 77 16 144 20 19 127 148 66 194 24 35 177 169 68 181 22 32 182 13 62 126 153 163 209 14 84 174 228 155 149 212 78 140 30 129 128 211 73 45 56 220 80 193 58 65 36 64 63 227 98 9 176 215 109 225 99 48 74 31 217 172 207 91 11 71 82 131 133 57 40 5 92 192 125 34 7 95 108 93 43 25 60 97 198 185 27 102 104 115 105 107 106 175 17 170 162 113 112 114 103 203 184 183 111 146 61 208 123 3 136 121 52 51 50 205 81 137 157 0 96 189 158 47 101 139 53 141 223 151 145 38 204 214 21 161 224 147 8 89 188 160 156 132 26 33 190 39 199 2 166 186 159 12 90 110 171 173 75 195 230 206 72 67 49 134 179 83 219 117 180 187 165 191 154 150 167 100 202 70 44 118 55 41 120 18 201 86 59 119 164 178 4 226 222 142 232 46 213 229 29 76 87 15 233 23 210 138 231 37 135 122 221 69 42 94 143 1 196 85 237 238 239 235 236 234 242 243 245 241 244 240 249 250 251 247 248
